date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),start_date,end_date
2020-08-10,2.256,2.171,2.195,2.308,2.078,2.117,1.885,2.471,2.917,2020-08-10,2020-08-16
2020-08-17,2.256,2.165,2.197,2.303,2.069,2.108,1.923,2.446,2.926,2020-08-17,2020-08-23
2020-08-24,2.272,2.174,2.203,2.307,2.083,2.13,1.94,2.449,2.948,2020-08-24,2020-08-30
2020-08-31,2.311,2.233,2.243,2.391,2.132,2.179,1.962,2.447,2.952,2020-08-31,2020-09-06
2020-09-07,2.302,2.244,2.228,2.379,2.164,2.124,1.963,2.447,2.953,2020-09-07,2020-09-13
2020-09-14,2.274,2.216,2.212,2.356,2.13,2.085,1.931,2.43,2.95,2020-09-14,2020-09-20
2020-09-21,2.259,2.192,2.205,2.333,2.1,2.091,1.911,2.416,2.931,2020-09-21,2020-09-27
2020-09-28,2.259,2.186,2.196,2.328,2.096,2.116,1.91,2.398,2.914,2020-09-28,2020-10-04
2020-10-05,2.262,2.208,2.185,2.34,2.132,2.106,1.901,2.376,2.903,2020-10-05,2020-10-11
2020-10-12,2.257,2.209,2.194,2.356,2.12,2.089,1.914,2.367,2.895,2020-10-12,2020-10-18
2020-10-19,2.24,2.196,2.186,2.353,2.099,2.057,1.905,2.359,2.887,2020-10-19,2020-10-25
2020-10-26,2.234,2.173,2.178,2.335,2.069,2.069,1.908,2.34,2.882,2020-10-26,2020-11-01
2020-11-02,2.204,2.149,2.168,2.314,2.04,2.026,1.862,2.32,2.869,2020-11-02,2020-11-08
2020-11-09,2.188,2.127,2.168,2.294,2.011,2.025,1.823,2.304,2.863,2020-11-09,2020-11-15
2020-11-16,2.202,2.152,2.17,2.327,2.038,2.021,1.858,2.3,2.864,2020-11-16,2020-11-22
2020-11-23,2.194,2.152,2.161,2.322,2.044,1.999,1.847,2.28,2.864,2020-11-23,2020-11-29
2020-11-30,2.211,2.185,2.181,2.376,2.063,2.005,1.863,2.282,2.868,2020-11-30,2020-12-06
2020-12-07,2.246,2.216,2.202,2.381,2.113,2.063,1.911,2.275,2.871,2020-12-07,2020-12-13
2020-12-14,2.247,2.219,2.228,2.389,2.108,2.065,1.916,2.271,2.866,2020-12-14,2020-12-20
2020-12-21,2.311,2.269,2.27,2.43,2.166,2.174,2.006,2.292,2.878,2020-12-21,2020-12-27
2020-12-28,2.33,2.276,2.29,2.427,2.176,2.227,2.001,2.295,2.893,2020-12-28,2021-01-03
2021-01-04,2.336,2.296,2.316,2.457,2.19,2.207,1.999,2.292,2.907,2021-01-04,2021-01-10
2021-01-11,2.403,2.372,2.361,2.518,2.28,2.272,2.09,2.315,2.951,2021-01-11,2021-01-17
2021-01-18,2.464,2.425,2.435,2.589,2.317,2.335,2.184,2.345,3.009,2021-01-18,2021-01-24
2021-01-25,2.478,2.45,2.453,2.605,2.349,2.335,2.175,2.367,3.033,2021-01-25,2021-01-31
2021-02-01,2.495,2.455,2.473,2.613,2.352,2.37,2.18,2.387,3.058,2021-02-01,2021-02-07
2021-02-08,2.548,2.515,2.52,2.662,2.421,2.418,2.236,2.434,3.102,2021-02-08,2021-02-14
2021-02-15,2.588,2.548,2.549,2.702,2.449,2.455,2.286,2.497,3.141,2021-02-15,2021-02-21
2021-02-22,2.717,2.68,2.637,2.815,2.605,2.618,2.414,2.544,3.249,2021-02-22,2021-02-28
2021-03-01,2.796,2.729,2.715,2.884,2.635,2.718,2.481,2.672,3.373,2021-03-01,2021-03-07
2021-03-08,2.857,2.78,2.768,2.927,2.689,2.763,2.564,2.812,3.44,2021-03-08,2021-03-14
2021-03-15,2.94,2.864,2.834,2.971,2.802,2.822,2.675,2.945,3.53,2021-03-15,2021-03-21
2021-03-22,2.954,2.883,2.852,2.973,2.832,2.801,2.693,3.046,3.567,2021-03-22,2021-03-28
2021-03-29,2.941,2.855,2.838,2.95,2.798,2.804,2.674,3.056,3.572,2021-03-29,2021-04-04
2021-04-05,2.945,2.842,2.834,2.942,2.78,2.84,2.658,3.057,3.587,2021-04-05,2021-04-11
2021-04-12,2.939,2.831,2.819,2.922,2.775,2.812,2.649,3.059,3.608,2021-04-12,2021-04-18
2021-04-19,2.945,2.828,2.827,2.921,2.768,2.83,2.635,3.079,3.628,2021-04-19,2021-04-25
2021-04-26,2.962,2.837,2.856,2.96,2.753,2.853,2.656,3.099,3.653,2021-04-26,2021-05-02
2021-05-03,2.981,2.855,2.876,2.987,2.766,2.864,2.651,3.124,3.699,2021-05-03,2021-05-09
2021-05-10,3.051,2.941,2.942,3.066,2.861,2.922,2.735,3.166,3.748,2021-05-10,2021-05-16
2021-05-17,3.118,3.016,3.001,3.116,2.953,2.973,2.847,3.234,3.775,2021-05-17,2021-05-23
2021-05-24,3.112,3.013,3.008,3.12,2.945,2.955,2.819,3.25,3.799,2021-05-24,2021-05-30
2021-05-31,3.119,3.007,3.009,3.119,2.935,2.989,2.787,3.261,3.826,2021-05-31,2021-06-06
2021-06-07,3.128,3.01,3.021,3.135,2.928,3.01,2.775,3.297,3.849,2021-06-07,2021-06-13
2021-06-14,3.161,3.043,3.035,3.155,2.974,3.046,2.824,3.321,3.859,2021-06-14,2021-06-20
2021-06-21,3.153,3.04,3.054,3.162,2.961,3.024,2.797,3.375,3.867,2021-06-21,2021-06-27
2021-06-28,3.185,3.057,3.084,3.188,2.969,3.049,2.847,3.462,3.917,2021-06-28,2021-07-04
2021-07-05,3.216,3.087,3.111,3.208,3.005,3.086,2.867,3.54,3.946,2021-07-05,2021-07-11
2021-07-12,3.227,3.091,3.12,3.219,3.005,3.082,2.897,3.594,3.97,2021-07-12,2021-07-18
2021-07-19,3.247,3.103,3.125,3.24,3.012,3.12,2.904,3.666,3.984,2021-07-19,2021-07-25
2021-07-26,3.232,3.09,3.117,3.234,2.992,3.089,2.877,3.708,3.987,2021-07-26,2021-08-01
2021-08-02,3.256,3.107,3.125,3.266,3.004,3.109,2.906,3.747,4.02,2021-08-02,2021-08-08
2021-08-09,3.269,3.121,3.129,3.258,3.033,3.124,2.901,3.784,4.041,2021-08-09,2021-08-15
2021-08-16,3.272,3.12,3.131,3.261,3.029,3.113,2.918,3.786,4.062,2021-08-16,2021-08-22
2021-08-23,3.243,3.105,3.134,3.25,3.007,3.059,2.875,3.776,4.047,2021-08-23,2021-08-29
2021-08-30,3.237,3.101,3.138,3.257,2.995,3.064,2.846,3.762,4.039,2021-08-30,2021-09-05
2021-09-06,3.273,3.146,3.164,3.298,3.046,3.106,2.898,3.758,4.038,2021-09-06,2021-09-12
2021-09-13,3.262,3.136,3.174,3.295,3.027,3.088,2.885,3.738,4.039,2021-09-13,2021-09-19
2021-09-20,3.28,3.167,3.175,3.318,3.07,3.124,2.879,3.71,4.032,2021-09-20,2021-09-26
2021-09-27,3.271,3.158,3.17,3.316,3.057,3.095,2.912,3.69,4.025,2021-09-27,2021-10-03
2021-10-04,3.285,3.163,3.176,3.316,3.063,3.13,2.907,3.682,4.044,2021-10-04,2021-10-10
2021-10-11,3.36,3.262,3.271,3.407,3.169,3.201,3.006,3.674,4.071,2021-10-11,2021-10-17
2021-10-18,3.416,3.322,3.382,3.475,3.212,3.261,3.055,3.676,4.118,2021-10-18,2021-10-24
2021-10-25,3.476,3.418,3.451,3.556,3.325,3.275,3.133,3.67,4.174,2021-10-25,2021-10-31
2021-11-01,3.484,3.424,3.468,3.557,3.33,3.271,3.137,3.669,4.209,2021-11-01,2021-11-07
2021-11-08,3.505,3.421,3.497,3.559,3.316,3.316,3.173,3.661,4.232,2021-11-08,2021-11-14
2021-11-15,3.495,3.417,3.497,3.575,3.297,3.277,3.143,3.653,4.274,2021-11-15,2021-11-21
2021-11-22,3.493,3.429,3.498,3.574,3.321,3.256,3.103,3.636,4.297,2021-11-22,2021-11-28
2021-11-29,3.478,3.421,3.501,3.57,3.306,3.229,3.072,3.612,4.302,2021-11-29,2021-12-05
2021-12-06,3.44,3.38,3.484,3.531,3.258,3.167,3.061,3.579,4.285,2021-12-06,2021-12-12
2021-12-13,3.414,3.359,3.467,3.526,3.226,3.144,3.012,3.543,4.265,2021-12-13,2021-12-19
2021-12-20,3.395,3.34,3.458,3.519,3.198,3.111,3.011,3.52,4.251,2021-12-20,2021-12-26
2021-12-27,3.375,3.328,3.448,3.507,3.183,3.092,2.978,3.499,4.235,2021-12-27,2022-01-02
2022-01-03,3.381,3.321,3.444,3.496,3.177,3.093,3.015,3.476,4.249,2022-01-03,2022-01-09
2022-01-10,3.394,3.308,3.434,3.482,3.167,3.168,2.993,3.457,4.262,2022-01-10,2022-01-16
2022-01-17,3.404,3.321,3.423,3.479,3.197,3.166,3.028,3.443,4.266,2022-01-17,2022-01-23
2022-01-24,3.421,3.332,3.419,3.495,3.21,3.183,3.081,3.44,4.26,2022-01-24,2022-01-30
2022-01-31,3.464,3.395,3.449,3.538,3.292,3.246,3.1,3.438,4.26,2022-01-31,2022-02-06
2022-02-07,3.538,3.472,3.502,3.606,3.38,3.346,3.194,3.441,4.285,2022-02-07,2022-02-13
2022-02-14,3.581,3.534,3.551,3.697,3.427,3.379,3.255,3.437,4.299,2022-02-14,2022-02-20
2022-02-21,3.624,3.583,3.615,3.743,3.474,3.411,3.307,3.452,4.34,2022-02-21,2022-02-27
2022-02-28,3.701,3.643,3.672,3.788,3.545,3.526,3.377,3.479,4.419,2022-02-28,2022-03-06
2022-03-07,4.196,4.178,4.258,4.328,4.063,3.975,3.889,3.933,4.893,2022-03-07,2022-03-13
2022-03-14,4.414,4.349,4.375,4.429,4.292,4.152,4.099,4.251,5.267,2022-03-14,2022-03-20
2022-03-21,4.343,4.211,4.312,4.294,4.132,4.097,4.011,4.221,5.339,2022-03-21,2022-03-27
2022-03-28,4.334,4.176,4.275,4.288,4.078,4.114,3.956,4.277,5.383,2022-03-28,2022-04-03
2022-04-04,4.274,4.13,4.173,4.233,4.052,4.034,3.887,4.248,5.333,2022-04-04,2022-04-10
2022-04-11,4.196,4.051,4.114,4.165,3.961,3.955,3.805,4.255,5.256,2022-04-11,2022-04-17
2022-04-18,4.17,4.012,4.075,4.142,3.912,3.938,3.807,4.259,5.211,2022-04-18,2022-04-24
2022-04-25,4.211,4.067,4.144,4.207,3.957,3.982,3.865,4.298,5.198,2022-04-25,2022-05-01
2022-05-02,4.285,4.175,4.254,4.349,4.044,4.051,3.933,4.299,5.219,2022-05-02,2022-05-08
2022-05-09,4.428,4.321,4.44,4.556,4.14,4.214,4.082,4.339,5.336,2022-05-09,2022-05-15
2022-05-16,4.591,4.517,4.667,4.734,4.339,4.363,4.227,4.392,5.48,2022-05-16,2022-05-22
2022-05-23,4.694,4.616,4.776,4.871,4.413,4.464,4.329,4.44,5.604,2022-05-23,2022-05-29
2022-05-30,4.727,4.636,4.801,4.862,4.448,4.523,4.292,4.555,5.673,2022-05-30,2022-06-05
2022-06-06,4.977,4.808,5.032,4.963,4.652,4.88,4.627,4.821,5.867,2022-06-06,2022-06-12
2022-06-13,5.107,4.938,5.109,5.083,4.801,5.039,4.707,5.031,5.979,2022-06-13,2022-06-19
2022-06-20,5.066,4.879,5.062,5.042,4.726,4.979,4.688,5.103,5.962,2022-06-20,2022-06-26
2022-06-27,4.979,4.784,4.988,4.972,4.61,4.894,4.579,5.095,5.893,2022-06-27,2022-07-03
2022-07-04,4.879,4.688,4.91,4.895,4.497,4.8,4.43,5.115,5.806,2022-07-04,2022-07-10
2022-07-11,4.754,4.569,4.801,4.777,4.375,4.67,4.269,5.062,5.677,2022-07-11,2022-07-17
2022-07-18,4.599,4.442,4.699,4.663,4.232,4.499,4.08,4.965,5.498,2022-07-18,2022-07-24
2022-07-25,4.44,4.303,4.581,4.544,4.075,4.299,3.913,4.771,5.371,2022-07-25,2022-07-31
2022-08-01,4.304,4.192,4.538,4.457,3.931,4.108,3.775,4.624,5.265,2022-08-01,2022-08-07
2022-08-08,4.151,4.066,4.427,4.368,3.78,3.923,3.617,4.465,5.107,2022-08-08,2022-08-14
2022-08-15,4.051,3.954,4.281,4.268,3.668,3.826,3.511,4.322,5.026,2022-08-15,2022-08-21
2022-08-22,3.993,3.866,4.191,4.179,3.579,3.801,3.486,4.262,4.961,2022-08-22,2022-08-28
2022-08-29,3.938,3.818,4.073,4.082,3.585,3.747,3.439,4.131,4.894,2022-08-29,2022-09-04
2022-09-05,3.859,3.71,3.928,3.94,3.507,3.71,3.313,4.052,4.858,2022-09-05,2022-09-11
2022-09-12,3.805,3.623,3.802,3.842,3.437,3.642,3.209,4.001,4.945,2022-09-12,2022-09-18
2022-09-19,3.771,3.554,3.692,3.76,3.388,3.588,3.24,3.99,4.968,2022-09-19,2022-09-25
2022-09-26,3.832,3.505,3.59,3.683,3.368,3.699,3.201,4.031,5.3,2022-09-26,2022-10-02
2022-10-03,3.909,3.433,3.523,3.638,3.274,3.789,3.164,3.985,5.817,2022-10-03,2022-10-09
2022-10-10,4.034,3.573,3.65,3.765,3.426,3.95,3.374,4.058,5.795,2022-10-10,2022-10-16
2022-10-17,3.99,3.619,3.675,3.843,3.459,3.859,3.401,4.028,5.558,2022-10-17,2022-10-23
2022-10-24,3.887,3.576,3.652,3.807,3.407,3.76,3.3,3.957,5.297,2022-10-24,2022-10-30
2022-10-31,3.857,3.618,3.849,3.939,3.35,3.713,3.261,3.9,5.143,2022-10-31,2022-11-06
2022-11-07,3.909,3.687,3.932,4.025,3.41,3.848,3.269,3.872,5.061,2022-11-07,2022-11-13
2022-11-14,3.876,3.708,3.953,3.997,3.462,3.751,3.221,3.823,5.039,2022-11-14,2022-11-20
2022-11-21,3.763,3.637,3.907,3.926,3.385,3.593,3.105,3.748,4.893,2022-11-21,2022-11-27
2022-11-28,3.649,3.569,3.824,3.861,3.319,3.448,3.0,3.654,4.699,2022-11-28,2022-12-04
2022-12-05,3.504,3.455,3.726,3.743,3.206,3.286,2.893,3.519,4.475,2022-12-05,2022-12-11
2022-12-12,3.353,3.326,3.588,3.603,3.085,3.109,2.815,3.344,4.257,2022-12-12,2022-12-18
2022-12-19,3.234,3.22,3.469,3.508,2.975,2.985,2.727,3.205,4.094,2022-12-19,2022-12-25
2022-12-26,3.203,3.173,3.413,3.434,2.949,2.972,2.769,3.122,4.03,2022-12-26,2023-01-01
2023-01-02,3.331,3.31,3.417,3.507,3.157,3.12,2.972,3.157,4.06,2023-01-02,2023-01-08
2023-01-09,3.366,3.318,3.393,3.525,3.168,3.214,2.971,3.236,4.078,2023-01-09,2023-01-15
2023-01-16,3.416,3.36,3.395,3.518,3.251,3.275,3.053,3.413,4.082,2023-01-16,2023-01-22
2023-01-23,3.519,3.483,3.489,3.621,3.393,3.374,3.172,3.556,4.123,2023-01-23,2023-01-29
2023-01-30,3.594,3.563,3.542,3.681,3.493,3.454,3.214,3.662,4.201,2023-01-30,2023-02-05
2023-02-06,3.552,3.505,3.533,3.634,3.416,3.369,3.174,3.812,4.224,2023-02-06,2023-02-12
2023-02-13,3.502,3.44,3.48,3.586,3.336,3.308,3.099,3.885,4.229,2023-02-13,2023-02-19
2023-02-20,3.494,3.392,3.45,3.542,3.281,3.292,3.089,3.947,4.313,2023-02-20,2023-02-26
2023-02-27,3.457,3.344,3.394,3.478,3.246,3.241,2.995,3.904,4.37,2023-02-27,2023-03-05
2023-03-06,3.505,3.343,3.397,3.502,3.227,3.335,3.062,3.863,4.463,2023-03-06,2023-03-12
2023-03-13,3.568,3.413,3.416,3.542,3.328,3.38,3.169,3.852,4.517,2023-03-13,2023-03-19
2023-03-20,3.534,3.405,3.389,3.502,3.346,3.333,3.104,3.752,4.482,2023-03-20,2023-03-26
2023-03-27,3.533,3.396,3.364,3.481,3.348,3.313,3.164,3.655,4.487,2023-03-27,2023-04-02
2023-04-03,3.606,3.455,3.379,3.549,3.413,3.46,3.231,3.583,4.504,2023-04-03,2023-04-09
2023-04-10,3.703,3.558,3.465,3.629,3.536,3.588,3.335,3.555,4.564,2023-04-10,2023-04-16
2023-04-17,3.769,3.609,3.517,3.708,3.569,3.662,3.424,3.644,4.631,2023-04-17,2023-04-23
2023-04-24,3.765,3.642,3.614,3.742,3.585,3.625,3.34,3.664,4.654,2023-04-24,2023-04-30
2023-05-01,3.711,3.592,3.603,3.715,3.51,3.558,3.231,3.649,4.65,2023-05-01,2023-05-07
2023-05-08,3.644,3.528,3.552,3.668,3.431,3.468,3.128,3.656,4.628,2023-05-08,2023-05-14
2023-05-15,3.647,3.499,3.533,3.651,3.392,3.513,3.163,3.637,4.616,2023-05-15,2023-05-21
2023-05-22,3.645,3.483,3.545,3.648,3.362,3.544,3.123,3.699,4.613,2023-05-22,2023-05-28
2023-05-29,3.684,3.529,3.643,3.706,3.386,3.557,3.205,3.743,4.641,2023-05-29,2023-06-04
2023-06-05,3.655,3.512,3.639,3.683,3.371,3.505,3.148,3.773,4.63,2023-06-05,2023-06-11
2023-06-12,3.707,3.531,3.647,3.674,3.41,3.588,3.229,3.824,4.692,2023-06-12,2023-06-18
2023-06-19,3.69,3.518,3.65,3.672,3.385,3.566,3.193,3.839,4.676,2023-06-19,2023-06-25
2023-06-26,3.685,3.506,3.652,3.68,3.357,3.53,3.274,3.855,4.66,2023-06-26,2023-07-02
2023-07-03,3.643,3.475,3.649,3.681,3.298,3.465,3.193,3.913,4.64,2023-07-03,2023-07-09
2023-07-10,3.663,3.531,3.644,3.693,3.397,3.438,3.239,3.872,4.648,2023-07-10,2023-07-16
2023-07-17,3.676,3.525,3.64,3.679,3.396,3.488,3.223,3.887,4.663,2023-07-17,2023-07-23
2023-07-24,3.711,3.59,3.676,3.731,3.477,3.48,3.328,3.875,4.651,2023-07-24,2023-07-30
2023-07-31,3.869,3.746,3.793,3.886,3.644,3.685,3.499,3.994,4.733,2023-07-31,2023-08-06
2023-08-07,3.94,3.836,3.86,3.953,3.754,3.75,3.537,4.061,4.801,2023-08-07,2023-08-13
2023-08-14,3.962,3.812,3.863,3.946,3.711,3.842,3.5,4.072,4.875,2023-08-14,2023-08-20
2023-08-21,3.984,3.829,3.897,3.952,3.73,3.795,3.544,4.157,4.981,2023-08-21,2023-08-27
2023-08-28,3.931,3.779,3.877,3.917,3.664,3.713,3.464,4.092,4.996,2023-08-28,2023-09-03
2023-09-04,3.925,3.758,3.864,3.882,3.65,3.705,3.449,4.117,5.025,2023-09-04,2023-09-10
2023-09-11,3.941,3.736,3.857,3.89,3.606,3.756,3.453,4.13,5.086,2023-09-11,2023-09-17
2023-09-18,4.001,3.757,3.897,3.943,3.602,3.783,3.515,4.191,5.29,2023-09-18,2023-09-24
2023-09-25,3.963,3.702,3.875,3.905,3.528,3.712,3.437,4.112,5.386,2023-09-25,2023-10-01
2023-10-02,3.93,3.644,3.846,3.861,3.452,3.613,3.409,4.037,5.524,2023-10-02,2023-10-08
2023-10-09,3.814,3.583,3.789,3.792,3.397,3.495,3.272,3.941,5.292,2023-10-09,2023-10-15
2023-10-16,3.706,3.505,3.725,3.731,3.304,3.401,3.128,3.823,5.124,2023-10-16,2023-10-22
2023-10-23,3.66,3.457,3.682,3.711,3.237,3.39,3.129,3.808,4.985,2023-10-23,2023-10-29
2023-10-30,3.6,3.436,3.638,3.678,3.228,3.328,3.054,3.697,4.851,2023-10-30,2023-11-05
2023-11-06,3.52,3.36,3.584,3.624,3.134,3.284,2.961,3.573,4.725,2023-11-06,2023-11-12
2023-11-13,3.473,3.319,3.542,3.563,3.106,3.261,2.9,3.453,4.648,2023-11-13,2023-11-19
2023-11-20,3.414,3.276,3.498,3.555,3.045,3.201,2.878,3.314,4.547,2023-11-20,2023-11-26
2023-11-27,3.363,3.267,3.473,3.545,3.039,3.108,2.803,3.223,4.487,2023-11-27,2023-12-03
2023-12-04,3.355,3.316,3.435,3.517,3.159,3.068,2.83,3.13,4.382,2023-12-04,2023-12-10
2023-12-11,3.259,3.234,3.379,3.466,3.05,2.978,2.713,3.014,4.269,2023-12-11,2023-12-17
2023-12-18,3.176,3.162,3.309,3.392,2.982,2.874,2.638,2.923,4.181,2023-12-18,2023-12-24
2023-12-25,3.238,3.227,3.281,3.395,3.107,2.934,2.776,2.976,4.183,2023-12-25,2023-12-31
2024-01-01,3.213,3.197,3.265,3.364,3.074,2.87,2.743,2.903,4.248,2024-01-01,2024-01-07
2024-01-08,3.197,3.186,3.25,3.334,3.076,2.844,2.767,2.881,4.205,2024-01-08,2024-01-14
2024-01-15,3.179,3.149,3.217,3.295,3.04,2.898,2.761,2.85,4.107,2024-01-15,2024-01-21
2024-01-22,3.181,3.133,3.206,3.296,3.011,2.966,2.774,2.786,4.057,2024-01-22,2024-01-28
2024-01-29,3.214,3.192,3.223,3.327,3.099,2.948,2.844,2.848,4.07,2024-01-29,2024-02-04
2024-02-05,3.254,3.226,3.251,3.344,3.145,2.985,2.91,2.864,4.115,2024-02-05,2024-02-11
2024-02-12,3.309,3.26,3.265,3.38,3.181,3.119,2.897,2.907,4.146,2024-02-12,2024-02-18
2024-02-19,3.385,3.336,3.29,3.447,3.276,3.198,2.991,3.048,4.19,2024-02-19,2024-02-25
2024-02-26,3.365,3.311,3.287,3.425,3.243,3.172,2.935,3.099,4.211,2024-02-26,2024-03-03
2024-03-04,3.466,3.346,3.294,3.454,3.289,3.346,3.038,3.13,4.363,2024-03-04,2024-03-10
2024-03-11,3.492,3.37,3.308,3.443,3.338,3.363,3.034,3.192,4.425,2024-03-11,2024-03-17
2024-03-18,3.569,3.452,3.372,3.501,3.439,3.384,3.188,3.28,4.507,2024-03-18,2024-03-24
2024-03-25,3.639,3.492,3.44,3.569,3.454,3.482,3.266,3.405,4.586,2024-03-25,2024-03-31
2024-04-01,3.636,3.485,3.425,3.547,3.46,3.442,3.205,3.466,4.683,2024-04-01,2024-04-07
2024-04-08,3.712,3.495,3.461,3.589,3.443,3.536,3.305,3.494,4.878,2024-04-08,2024-04-14
2024-04-15,3.751,3.555,3.521,3.642,3.508,3.543,3.268,3.545,4.981,2024-04-15,2024-04-21
2024-04-22,3.791,3.644,3.708,3.814,3.521,3.54,3.324,3.571,4.959,2024-04-22,2024-04-28
2024-04-29,3.777,3.646,3.74,3.802,3.524,3.533,3.284,3.54,4.923,2024-04-29,2024-05-05
